(,0.1015625,0.0703125,0.078125,0.16015625,0.40625,)
(,0.0703125,0.078125,0.16015625,0.40625,0.578125,)
(,0.078125,0.16015625,0.40625,0.578125,0.30859375,)
(,0.16015625,0.40625,0.578125,0.30859375,0.125,)
(,0.40625,0.578125,0.30859375,0.125,0.0703125,)
(,0.578125,0.30859375,0.125,0.0703125,0.07421875,)
(,0.30859375,0.125,0.0703125,0.07421875,0.125,)
(,0.125,0.0703125,0.07421875,0.125,0.3203125,)
(,0.0703125,0.07421875,0.125,0.3203125,0.58984375,)
(,0.07421875,0.125,0.3203125,0.58984375,0.390625,)
(,0.125,0.3203125,0.58984375,0.390625,0.15234375,)
(,0.3203125,0.58984375,0.390625,0.15234375,0.07421875,)
(,0.58984375,0.390625,0.15234375,0.07421875,0.06640625,)
(,0.390625,0.15234375,0.07421875,0.06640625,0.09765625,)
(,0.15234375,0.07421875,0.06640625,0.09765625,0.2421875,)
(,0.07421875,0.06640625,0.09765625,0.2421875,0.546875,)
(,0.06640625,0.09765625,0.2421875,0.546875,0.5,)
(,0.09765625,0.2421875,0.546875,0.5,0.203125,)
(,0.2421875,0.546875,0.5,0.203125,0.0859375,)
(,0.546875,0.5,0.203125,0.0859375,0.06640625,)
(,0.5,0.203125,0.0859375,0.06640625,0.08203125,)
(,0.203125,0.0859375,0.06640625,0.08203125,0.171875,)
(,0.0859375,0.06640625,0.08203125,0.171875,0.453125,)
(,0.06640625,0.08203125,0.171875,0.453125,0.5859375,)
(,0.08203125,0.171875,0.453125,0.5859375,0.27734375,)
(,0.171875,0.453125,0.5859375,0.27734375,0.10546875,)
(,0.453125,0.5859375,0.27734375,0.10546875,0.0703125,)
(,0.5859375,0.27734375,0.10546875,0.0703125,0.0703125,)
(,0.27734375,0.10546875,0.0703125,0.0703125,0.125,)
(,0.10546875,0.0703125,0.0703125,0.125,0.34375,)
(,0.0703125,0.0703125,0.125,0.34375,0.62109375,)
(,0.0703125,0.125,0.34375,0.62109375,0.3828125,)
(,0.125,0.34375,0.62109375,0.3828125,0.140625,)
(,0.34375,0.62109375,0.3828125,0.140625,0.07421875,)
(,0.62109375,0.3828125,0.140625,0.07421875,0.0625,)
(,0.3828125,0.140625,0.07421875,0.0625,0.09765625,)
(,0.140625,0.07421875,0.0625,0.09765625,0.23828125,)
(,0.07421875,0.0625,0.09765625,0.23828125,0.5703125,)
(,0.0625,0.09765625,0.23828125,0.5703125,0.515625,)
(,0.09765625,0.23828125,0.5703125,0.515625,0.203125,)
(,0.23828125,0.5703125,0.515625,0.203125,0.08203125,)
(,0.5703125,0.515625,0.203125,0.08203125,0.06640625,)
(,0.515625,0.203125,0.08203125,0.06640625,0.07421875,)
(,0.203125,0.08203125,0.06640625,0.07421875,0.16015625,)
(,0.08203125,0.06640625,0.07421875,0.16015625,0.44140625,)
(,0.06640625,0.07421875,0.16015625,0.44140625,0.62890625,)
(,0.07421875,0.16015625,0.44140625,0.62890625,0.296875,)
(,0.16015625,0.44140625,0.62890625,0.296875,0.109375,)
(,0.44140625,0.62890625,0.296875,0.109375,0.0625,)
(,0.62890625,0.296875,0.109375,0.0625,0.0625,)
(,0.296875,0.109375,0.0625,0.0625,0.109375,)
(,0.109375,0.0625,0.0625,0.109375,0.30078125,)
(,0.0625,0.0625,0.109375,0.30078125,0.63671875,)
(,0.0625,0.109375,0.30078125,0.63671875,0.4453125,)
(,0.109375,0.30078125,0.63671875,0.4453125,0.15234375,)
(,0.30078125,0.63671875,0.4453125,0.15234375,0.07421875,)
(,0.63671875,0.4453125,0.15234375,0.07421875,0.05859375,)
(,0.4453125,0.15234375,0.07421875,0.05859375,0.078125,)
(,0.15234375,0.07421875,0.05859375,0.078125,0.18359375,)
(,0.07421875,0.05859375,0.078125,0.18359375,0.515625,)
(,0.05859375,0.078125,0.18359375,0.515625,0.609375,)
(,0.078125,0.18359375,0.515625,0.609375,0.2421875,)
(,0.18359375,0.515625,0.609375,0.2421875,0.09375,)
(,0.515625,0.609375,0.2421875,0.09375,0.05859375,)
(,0.609375,0.2421875,0.09375,0.05859375,0.0625,)
(,0.2421875,0.09375,0.05859375,0.0625,0.1171875,)
(,0.09375,0.05859375,0.0625,0.1171875,0.3359375,)
(,0.05859375,0.0625,0.1171875,0.3359375,0.67578125,)
(,0.0625,0.1171875,0.3359375,0.67578125,0.3984375,)
(,0.1171875,0.3359375,0.67578125,0.3984375,0.1328125,)
(,0.3359375,0.67578125,0.3984375,0.1328125,0.0625,)
(,0.67578125,0.3984375,0.1328125,0.0625,0.05078125,)
(,0.3984375,0.1328125,0.0625,0.05078125,0.07421875,)
(,0.1328125,0.0625,0.05078125,0.07421875,0.1953125,)
(,0.0625,0.05078125,0.07421875,0.1953125,0.55078125,)
(,0.05078125,0.07421875,0.1953125,0.55078125,0.6015625,)
(,0.07421875,0.1953125,0.55078125,0.6015625,0.22265625,)
(,0.1953125,0.55078125,0.6015625,0.22265625,0.08203125,)
